Potion,Licence Tier,Base Value,Magimin A,Magimin B,Magimin C,Magimin D,Magimin E,Magimin Balance,Translit
Health Potion,1,16,1,1,0,0,0,1:1:0:0:0,Зелье здоровья
Mana Potion,1,20,0,1,1,0,0,0:1:1:0:0,Зелье маны
Stamina Potion,2,22,1,0,0,0,1,1:0:0:0:1,Зелье выносливости
Speed Potion,2,24,0,0,1,1,0,0:0:1:1:0,Зелье скорости
Tolerance Potion,4,28,0,0,0,1,1,0:0:0:1:1,
Fire Tonic,1,18,1,0,1,0,0,1:0:1:0:0,Огненный тоник
Ice Tonic,2,20,1,0,0,1,0,1:0:0:1:0,Ледяной тоник
Thunder Tonic,2,22,0,1,0,1,0,0:1:0:1:0,Громовой тоник
Shadow Tonic,2,24,0,1,0,0,1,0:1:0:0:1,Теневой тоник
Radiation Tonic,4,26,0,0,1,0,1,0:0:1:0:1,
Sight Enhancer,1,20,3,4,3,0,0,3:4:3:0:0,Усилитель зрения
Alertness Enhancer,2,26,0,3,4,3,0,0:3:4:3:0,Усилитель бдительности
Insight Enhancer,3,24,4,3,0,0,3,4:3:0:0:3,
Dowsing Enhancer,3,28,3,0,0,3,4,3:0:0:3:4,
Seeking Enhancer,4,32,0,0,3,4,3,0:0:3:4:3,
Poison Cure,1,19,2,0,1,1,0,2:0:1:1:0,Лекарство от яда
Drowsiness Cure,2,21,1,1,0,2,0,1:1:0:2:0,Лекарство от сонливости
Petrification Cure,3,22,1,0,2,0,1,1:0:2:0:1,
Silence Cure,3,20,0,2,1,0,1,0:2:1:0:1,
Curse Cure,4,25,0,1,1,0,2,0:1:1:0:2,
